Source Target Weight
44282 46699 74
64882 64859 4
44288 109686 11
184110 184108 3
184110 184109 4
184110 46829 6
203434 203433 9
138551 138550 6
138551 138557 3
203436 203435 28
203436 203431 3
203437 203438 7
203437 203432 3
138554 138550 3
138554 138557 6
138555 138558 0
203432 203431 7
164450 68526 29
164450 68790 3
164451 164102 25
164453 51206 11
164453 164454 24
203439 203443 6
203439 203442 7
164456 246873 18
164457 43116 7
164457 164485 12
202745 202754 4
202745 202751 6
202744 202738 9
202747 202754 7
202747 202759 8
202746 202758 8
202741 202755 16
202741 202727 9
202740 202732 6
202740 202742 3
202743 202750 5
202742 202734 6
202749 202758 16
202748 202752 3
184119 109324 25
184119 109322 11
131961 132224 5
131961 131821 3
5308 5309 122
5308 4069 76
5309 164349 63
5309 90192 29
1061 1076 75
1061 56246 41
5301 5300 63
5301 5302 74
57881 57698 6
57881 57751 45
1062 56242 64
1062 56246 23
1065 1900 20
5305 5304 57
5305 5306 37
5306 5307 37
5307 3948 26
5307 5298 82
232045 232044 12
232045 232046 4
232044 232043 9
232047 232046 12
232047 232040 9
179768 179767 6
179768 179769 1
232043 232042 13
232042 232041 4
179764 179765 8
179764 179763 14
179765 179762 14
179766 179767 9
181438 164997 13
179760 179759 17
179760 179761 8
179761 179758 17
179762 179763 8
178419 178417 5
178419 178418 3
178418 178472 6
57880 57828 6
57880 57966 5
178414 178400 68
178414 178456 219
178417 178472 3
178416 178400 93
178411 178415 7
178411 178469 5
178411 178409 3
178410 178406 11
178410 178455 202
178413 178415 3
178412 178408 6
229422 229423 15
229422 229421 3
57883 129002 144
57883 108532 87
123697 123717 3
123696 123719 9
123694 123714 6
123693 61631 20
123693 76573 29
123692 123672 15
123692 150726 42
123692 123676 15
123691 123680 18
123691 123684 6
123691 123686 11
123690 2003 6
123690 123669 17
123690 165138 2
129499 129497 39
129499 129502 98
129498 129500 68
129498 129496 20
240980 240979 13
123699 58734 15
123699 47454 4
123698 123716 39
57882 147014 5
57882 57830 12
57882 57727 11
214011 5549 19
214011 214010 22
214011 5544 14
129497 129495 15
226138 226139 8
226138 226143 16
226139 226140 9
212520 212519 2
212520 212526 96
129496 129493 37
212522 212523 16
212522 212527 9
212523 212525 2
212524 212499 59
212524 212526 4
212527 212528 5
82014 81895 24
82015 81854 3
82016 81896 9
82016 81440 14
82010 81505 8
82010 81889 5
82011 82018 9
82011 82117 24
82012 81891 23
82013 82119 44
82013 81641 7
228788 228785 8
228788 228787 8
82019 81507 91
206114 206115 3
206114 206116 5
206115 206117 3
206116 206120 23
206117 206119 1
206110 206111 4
206111 206113 3
206112 206118 17
206113 191800 3
206118 206122 20
206119 191806 2
124950 124992 8
124950 124943 7
95908 95883 6
95908 95918 16
95909 95884 18
95909 95859 16
95906 95885 9
95906 95896 8
95907 95899 45
95907 95834 20
95907 95880 3
95904 95840 3
95904 95895 4
95905 95917 10
95905 95897 8
95902 95878 12
95903 95915 10
95903 95894 5
95900 95847 10
95901 96147 2
95901 95912 11
117027 117026 102
117027 117028 51
117026 117025 48
117025 117024 50
117024 117023 42
117023 117022 30
117022 117021 38
117021 117020 21
117020 117019 101
117029 72378 9
117029 72443 13
117029 72339 55
117028 72358 8
183416 159781 23
140421 140424 150
140421 140433 10
228785 228786 8
175499 175500 4
175499 175498 6
187819 187832 36
187819 187837 12
187818 187820 8
187818 187808 13
187813 187823 12
187813 187814 11
187812 187822 13
187812 187811 7
187811 187806 1
187810 187806 35
187810 187802 13
187817 187863 42
187817 51873 8
187816 187807 12
187816 187815 11
187815 187805 12
187814 187833 12
151689 151688 50
151689 151683 2
80016 79622 6
80016 80068 3
154534 154531 11
154535 154539 11
154536 154545 13
154536 154541 12
154537 154544 10
154537 154538 4
154532 154538 9
154533 154539 9
151688 151687 2
201465 201475 8
201465 201470 2
201464 201468 2
201467 201473 5
201467 201462 3
159135 159140 4
159135 159138 3
43398 43397 101
43398 43399 23
201463 201461 4
201462 201471 5
43394 43395 43
43394 93451 21
43395 43396 38
43395 44117 50
43396 43397 29
43396 44114 58
43397 43411 30
43397 93476 94
43390 43448 52
43390 43898 43
43391 112965 13
43391 112966 7
43392 45366 10
43392 43393 35
43393 45367 14
43393 93451 13
228786 228787 8
234848 234849 2
234848 234847 18
238539 238540 3
238539 238538 6
181434 181427 96
228781 228784 8
228781 228782 10
203196 203208 21
57159 57312 158
57158 57106 87
57158 57133 104
57157 123420 1
57156 57105 59
57156 63193 31
57155 57211 75
57154 45869 38
57154 109777 24
57153 57102 14
57152 57101 10
57152 57209 12
57151 57130 18
57151 63989 7
57151 57024 17
57150 164896 15
57150 161102 17
238538 238537 6
197559 197572 35
197559 197531 28
197558 197563 10
197558 197538 17
197553 197566 60
197553 197548 5
197552 197540 12
197552 197541 30
197552 197564 46
197551 197571 34
197550 197560 13
197550 197542 8
197557 197573 35
197557 197549 6
197556 197568 46
197556 197547 27
197555 197546 13
197555 197565 20
197554 197583 112
228783 228784 10
228783 228782 8
63491 63441 40
63490 63508 3
63493 63509 91
63493 63451 59
63492 63449 20
63495 63502 22
63494 63516 14
63497 63421 66
63497 63425 26
63496 63569 26
63499 63394 17
63499 63399 24
63498 63388 3
210589 65376 37
210589 65262 48
62720 62698 4
62720 62753 1
62721 62745 50
62721 62715 9
62721 62704 38
62722 62746 25
62722 62759 7
62723 62687 63
62724 62755 29
62724 62701 14
220999 220994 2
220999 221000 19
62726 62694 5
62726 62748 1
62727 62704 8
220994 220997 3
220995 220996 2
220996 220998 7
220997 220998 2
220990 220991 31
220991 220992 2
220992 220993 3
238535 238536 9
238535 238534 8
148773 148768 24
148773 148775 28
148772 148764 60
148772 148767 36
148771 148760 122
148771 148761 81
148770 148767 27
148770 148774 14
148777 148775 79
148776 148769 136
148776 148757 260
148774 148765 55
148779 148778 7
238534 238533 9
208282 208271 17
208282 208296 8
208283 208286 1
208283 208296 17
208280 208294 8
208280 208287 5
196608 174855 9
196609 196603 18
186799 186798 3
186798 186797 1
108357 108362 47
108357 108356 33
238533 238536 8
186793 186792 34
186793 186778 8
208286 208279 6
186791 186792 7
186791 186790 3
186790 186789 0
186797 186796 4
186796 186795 1
208287 208300 8
208284 208276 7
208285 208299 8
208285 208281 4
192886 192890 3
176254 176246 8
176257 176276 9
223878 223885 9
223878 223879 8
223879 223880 13
223876 223877 10
223876 223875 9
223877 223874 9
223874 223875 10
223872 223873 9
223872 223871 10
223873 223868 8
223870 223869 1
223870 223871 6
192887 192894 8
149421 149412 153
149422 149417 102
149422 149425 65
149423 149426 99
149424 149415 126
149424 149413 263
149425 149428 60
149426 87969 54
149427 149419 162
149428 149429 35
131711 131775 16
131710 131709 13
131710 131707 11
131713 131699 8
131713 131714 4
131712 131699 18
131712 131785 8
131714 131751 3
111269 111256 85
111269 67246 6
111268 111258 53
111267 111259 24
111265 111264 25
111263 57569 29
111262 111259 17
111261 111256 55
111261 111258 11
111260 111249 26
92699 92712 79
92699 92694 241
92699 148255 32
92698 165590 9
92697 165565 14
92696 92676 4
92695 246066 10
92694 147221 37
92693 92716 28
92693 186275 8
92693 92673 25
92692 186280 51
92692 165569 19
92692 165572 10
83480 82657 10
83480 83077 0
83481 83338 17
83481 83052 4
83481 82688 17
83482 82952 3
72174 72138 43
72174 72181 13
72175 72140 8
72175 72184 17
72176 72150 3
72170 72159 35
72171 72097 4
72172 72094 15
72172 72185 27
72173 72144 8
72173 72160 7
136093 136095 1
83484 81296 37
83484 83406 11
83484 82804 12
136091 136092 1
136091 136070 12
136090 136114 11
136090 136094 9
72178 72168 10
72179 72161 40
72179 72195 81
136095 136071 12
83485 82805 15
83486 83207 4
83487 81870 83
83488 82674 6
83488 82810 20
83489 83236 3
3885 246218 32
3885 4133 114
3884 4065 51
3887 185037 17
3881 3788 26
3881 3789 77
3883 176712 28
3883 3924 17
3883 176701 120
3889 3890 24
3889 46698 9
79470 79420 4
79471 43083 41
79471 79340 34
79472 45595 19
79472 79305 31
79473 79457 34
79473 43087 13
79474 79383 29
79474 79460 34
79475 1664 32
79476 195201 35
79476 42623 29
79477 45694 16
79477 79419 14
79478 1709 14
79478 1710 16
79479 79440 13
79479 79413 14
79479 79403 12
56499 190945 126
56499 56530 44
56498 56536 19
89623 143971 8
56491 56370 47
56491 56391 27
56493 56336 19
56492 56464 34
56492 56310 17
56495 45117 14
56494 4626 129
56494 4627 136
56497 56533 3
56496 56536 3
56496 56501 12
56496 56529 10
143878 143900 371
130448 130417 9
130448 130373 7
130449 130310 19
130446 130341 15
130446 130413 9
130447 130349 5
130444 130374 5
130444 130355 5
130445 130350 3
130445 130440 8
130442 130380 4
130443 130336 12
130440 130330 3
130441 130351 3
51716 51754 17
51715 51753 43
51715 51669 23
51714 51751 58
51714 51668 17
51713 51750 19
51713 51666 11
51712 51730 9
51712 51667 9
51711 51748 68
51711 51737 8
51710 51663 11
51710 51747 19
89625 89635 10
51719 51756 8
51718 51687 138
61400 61187 12
61400 61373 12
61401 61426 2
61402 61302 3
61402 61427 8
61403 61253 6
61404 61191 9
61405 61193 10
61406 61184 9
61406 61194 9
61407 61258 24
61408 61196 18
61408 61384 8
61409 61260 7
233633 233636 24
125719 125718 8
125719 125678 7
233632 233621 27
104117 104113 43
104117 104111 64
104116 104125 38
104116 104120 26
125716 125709 2
125716 125708 4
78983 78667 5
78982 78520 8
78982 79102 4
78982 79055 7
78981 78873 4
78981 78831 7
125717 125707 16
78987 78716 4
78987 79039 1
78987 79127 7
78986 79225 6
78986 79175 12
78986 79060 4
78985 79099 23
78984 78522 34
78984 78894 4
125710 125702 20
125710 125713 9
78989 78684 12
78989 78755 6
78988 79066 2
78988 79192 2
125711 125673 6
125712 125663 8
139379 139377 21
139379 139380 26
139378 139376 12
139378 139332 13
139373 144795 23
139373 139374 33
139372 139371 16
139372 139375 22
139371 139369 12
139370 144793 10
139370 144794 18
139377 139375 17
139376 139374 29
241114 241110 15
241114 241113 9
183662 183664 18
183662 183660 23
87869 87865 25
231888 231889 9
231884 231885 9
231884 231887 9
87862 57210 7
87862 57068 7
231886 231885 9
231886 231887 9
231880 231881 9
231880 231883 9
231881 231882 9
218901 57438 40
183669 183668 4
183669 3902 4
134631 134752 11
134631 134647 3
134630 134758 2
134633 134645 2
134632 134748 3
134635 134762 1
134635 134731 9
134634 134743 7
134634 134710 5
134637 134636 2
134636 134753 2
134639 134623 3
134638 134628 2
134638 134653 5
124058 124083 11
124058 124070 36
133368 133362 19
133369 133394 9
133367 133386 4
133364 133406 2
133365 133395 4
133363 133360 15
133361 133404 5
147817 146717 83
147817 147819 434
147816 147818 76
147816 147810 341
147815 147814 20
147815 147820 136
147814 147813 14
147813 147812 13
147812 147810 50
147811 147808 120
147811 147809 280
226109 226108 23
226109 226102 8
147819 147818 12
199326 199325 8
199326 199322 9
199324 199323 6
199324 199320 5
199325 199321 9
199322 199321 8
138020 138021 18
138020 138022 5
138021 138024 5
138022 138024 18
203187 203189 6
203181 203183 5
203182 203180 25
86788 86757 31
86789 60028 7
86789 86756 33
86780 86785 3
86781 86753 2
86781 86786 4
86782 86777 18
86782 86768 1
86783 59831 12
86784 86771 1
86786 86760 8
86787 60297 1
219778 219777 4
219778 219770 2
219779 219780 3
219779 219771 2
219774 219775 2
219775 219776 4
219776 219773 2
219770 219773 7
219772 219780 2
161377 161374 15
230569 230568 16
89630 89652 7
89633 143971 71
89632 89642 17
108557 197906 32
108557 108573 139
108557 197222 21
89634 89644 17
89637 89647 36
89639 143970 9
108559 108537 62
108558 152454 11
108558 113929 39
233626 233627 12
233626 233625 19
233624 233625 24
230567 230566 5
230567 230568 5
225458 225459 8
225456 225457 2
225456 225455 6
225454 225455 11
225454 225453 6
225452 225453 3
225452 225451 7
225450 225451 4
243316 243319 8
161375 161403 225
161375 88786 73
182915 85172 7
182914 85172 13
182916 43981 7
182916 93473 32
182911 182908 10
182911 182912 8
182910 182912 8
182910 182909 10
182913 182909 8
182913 182908 8
182913 182912 10
182919 182918 17
109002 109004 33
109002 109003 2
109002 109001 17
140138 140175 11
205918 205915 56
205918 206154 41
205911 142221 56
205911 2520 59
205910 108204 17
205910 108208 174
205913 142222 56
205913 142225 59
76911 77079 4
205915 142225 55
205914 108220 55
205914 108215 56
205917 205916 24
205916 142225 76
109600 109603 9
109602 109742 31
109602 109571 33
88583 88594 1
88583 88573 7
109604 109575 5
109604 109554 12
109605 57330 1
109605 57308 5
88586 88620 5
109607 109576 3
109608 57202 18
109609 109572 7
206468 206467 2
206469 206479 26
206464 206463 11
206465 206472 8
206465 206466 3
206466 206458 9
203103 203110 8
206460 206459 13
206461 206462 10
206461 206444 24
206462 206457 3
206463 206483 24
161379 161378 44
161379 161392 59
161379 161381 44
84928 84941 171
84929 937 53
84929 936 52
84920 84941 102
84926 2167 14
84926 2168 14
84927 933 272
84924 733 131
84925 919 54
240848 240849 8
240840 240841 8
240840 240843 16
240841 240842 16
240842 240843 8
240844 240845 8
240844 240847 18
240845 240846 18
240846 240847 8
47524 48137 95
43404 90475 45
43404 43403 78
43405 48081 64
43405 97013 57
43405 157605 64
43406 43407 54
43406 157608 11
43407 44064 16
43407 43408 37
43400 44106 54
43400 43401 49
43400 43399 74
154089 154088 9
81259 81190 11
81259 81218 16
81259 81206 10
43403 43402 41
154084 154085 13
154084 154081 11
154085 154083 11
81255 65457 14
154087 154086 11
154087 154082 17
43408 43409 29
43408 90461 58
154081 154083 13
154082 154080 11
81250 81274 4
81250 83298 22
201119 201117 2
201119 201118 2
201115 201106 18
201114 201116 6
201114 201110 4
201116 201113 4
201111 201105 16
201111 201108 8
201110 201113 6
201112 201109 4
172149 172148 6
172149 172150 6
172148 172147 6
172141 172140 10
172141 172142 7
172140 172139 6
172143 172132 6
172143 172142 10
172145 172144 14
172145 172146 8
172144 172154 6
172147 172146 14
74518 74482 2
74518 74457 3
74519 74489 12
74519 74554 15
74514 74481 6
74514 74556 15
74515 74542 11
244659 244658 11
244658 244657 8
244651 244650 6
244651 244652 26
244653 244652 5
244653 244654 11
244655 244654 11
244655 244656 16
244657 244656 30
80128 80133 44
80129 80148 10
80126 79553 4
80126 79523 2
80127 80168 4
80124 80328 5
80125 80261 11
80122 80157 2
80122 79775 9
80120 79964 5
80120 80131 16
80121 79674 2
80121 79681 4
62298 62199 5
62299 62040 4
62299 62347 1
211964 211965 13
62292 62297 1
62293 62285 2
62293 62266 3
62294 62265 4
62295 62211 72
62295 62363 7
62296 62220 8
211962 211963 13
59601 59519 39
59600 59518 9
59603 59424 20
59603 59584 17
59602 59520 3
59605 59370 23
59605 59524 2
59604 59546 1
59604 51572 11
59607 59528 45
59607 59452 16
59606 59372 7
59606 59527 2
59609 59488 4
59608 59529 4
59608 59373 2
88575 88592 73
88574 88577 6
88574 88584 15
200717 200720 3
200717 200722 3
109612 57173 27
109612 109553 57
109612 109575 53
88573 88566 7
109610 109544 28
97892 56144 2
97890 131 2
97891 132 2
97891 97884 2
97896 98377 3
97896 98045 3
97897 98317 0
97894 98374 6
97895 98375 9
200718 200724 9
200718 200723 8
206479 206490 13
232578 232583 5
123713 123710 11
123710 123711 189
200719 200713 10
200719 200722 4
206473 206472 3
1748 1749 25
1748 1721 44
1749 84957 10
1744 1743 17
1744 1736 10
1745 1738 10
1745 1743 18
1746 1732 15
1746 1729 9
1747 1731 10
1747 1732 12
1740 84953 2
1740 2096 21
1740 76327 5
1741 76459 5
1741 76327 3
1742 76365 5
1742 76459 5
119183 119189 4
119180 119149 9
119180 119185 7
119181 119155 9
119186 119189 2
119184 119185 9
119184 119149 7
178590 178622 2
178590 178621 1
178591 178592 5
178591 178621 1
178591 178624 7
178592 178593 6
178593 178594 14
178593 178625 10
178594 178595 21
178595 178596 5
178596 178597 5
178597 178598 6
178598 178599 31
178599 178600 15
243973 243972 8
243973 243974 9
243975 243974 7
243975 243976 6
243977 243980 11
243977 243981 1
243976 243969 9
126298 126248 6
126299 126307 1
126299 126304 9
126294 126302 4
126294 126273 4
126296 126244 5
126296 126305 3
126297 126276 2
126297 126251 7
126290 126259 4
126291 126249 10
126292 126254 8
126293 126274 2
126293 126240 2
147330 1883 19
224799 224810 10
224799 224800 8
194503 194559 48
114259 114250 280
114258 114257 67
114255 114254 17
114255 114252 31
114254 114253 17
114257 114256 56
114256 114249 128
114251 114244 99
114251 114253 31
114250 114247 24
114252 114248 30
110004 110005 8
110006 109996 13
110007 110009 5
110007 110024 7
110000 110001 5
110003 110022 8
110008 110029 8
110008 109995 15
110009 109979 13
118633 118625 13
118633 118692 56
118632 118662 14
118632 118705 57
118631 118642 39
118631 118685 13
118630 118619 1
118637 184243 30
118637 118676 12
118637 118664 34
118636 57119 69
118636 45865 40
118636 118614 9
118635 118623 2
118634 118616 6
118634 118649 3
118639 118619 4
118639 118645 3
118638 118701 12
118638 118595 16
51269 107134 9
51269 51268 14
51268 51267 60
51266 111442 7
51266 51264 7
51266 210419 43
51265 189960 66
51265 86545 54
51265 190001 9
51265 189957 96
51264 210409 2
51263 182296 19
51263 43002 41
51263 165824 16
51262 851 12
51262 51261 60
51261 192775 7
51261 177778 25
51260 192777 4
61178 61458 6
61178 61266 17
61179 61392 8
61170 44650 7
61170 44651 33
61171 44647 14
61171 44648 23
61172 44652 7
61172 44653 32
61173 44646 30
61173 44645 8
61174 46853 111
61175 165171 11
61175 51904 9
61175 61176 36
61177 46858 6
61177 237360 61
120438 120440 45
120439 120441 78
120439 120435 42
120432 120434 27
120433 120431 38
120433 120434 41
120436 120437 84
120436 120435 26
151959 151933 6
226180 226181 8
226180 226185 18
151951 151948 9
151955 151995 6
151955 151949 6
151954 151913 28
151956 151944 7
117788 117789 15
117788 117766 54
117782 117774 18
117782 117784 15
117783 117780 4
117783 117786 4
117780 117778 4
117781 117779 4
117781 117785 4
117786 117787 4
117787 117785 4
56121 56171 2
98319 98181 8
56123 56148 25
56123 137 19
56122 56147 22
56125 56163 5
56125 287 5
56124 304 10
56127 97389 63
56126 56150 109
56126 84533 5
56128 121 60
56128 56191 6
98312 98525 2
98313 98527 8
98315 98528 4
98317 98557 0
194101 194100 1
194101 194073 13
57291 164917 39
194103 194104 5
194102 194079 13
194102 194099 6
194105 194111 8
194105 194107 9
194104 194091 8
57296 57317 72
57296 57341 12
57297 57283 12
57297 57161 32
57297 63994 49
194109 194113 14
194109 194117 8
194109 194108 1
194108 194106 17
194508 194520 8
234782 234783 10
221962 221963 6
221962 221961 4
221963 221964 4
221960 221961 7
191689 165614 3
191689 165626 3
191688 188050 3
191688 165616 3
221964 221965 2
221965 221966 4
113575 113576 16
113575 113573 36
191684 191683 1
221968 221969 3
221968 221967 8
191686 191692 7
191686 191680 7
191681 165605 3
191681 165611 3
191680 191675 7
191683 191687 1
191682 165606 3
191682 188050 4
150606 150605 6
150606 150608 6
150607 150604 8
150607 150609 7
150604 150602 8
150605 150603 7
150602 150592 10
150603 150598 6
150600 150597 7
150600 150601 5
150601 150599 5
202275 202285 11
202275 202273 5
159752 159715 17
159752 69609 30
182816 182817 23
159751 113080 13
159751 161087 29
64450 64265 9
64450 64496 7
64451 64199 8
64451 64507 9
64452 64406 7
64452 64492 27
159750 1947 22
64454 64252 7
64455 64414 5
64455 64407 6
64456 64319 25
64456 64314 11
64457 45639 19
64457 64295 28
64458 64291 6
159757 159749 21
159756 159713 22
159756 159749 30
202273 202266 7
202272 202283 10
197457 46336 15
197455 197453 22
197455 197451 16
197452 197415 37
197450 197439 38
197450 197451 10
198309 198287 39
198309 198314 4
198308 198305 9
198308 198331 11
198307 198327 9
198307 198315 29
198306 198268 16
198306 198302 9
198305 198328 11
198304 198325 9
198304 198297 8
198303 198310 10
198303 198283 8
198302 198264 16
198301 198294 10
198301 198326 11
198300 198310 3
198300 198287 4
198300 198314 39
62884 62872 12
62887 62901 5
190159 151107 41
190159 151091 51
68284 68216 5
68287 68236 18
68286 68219 49
68289 68220 9
190153 190194 23
190153 44415 14
190150 190190 32
190151 181387 12
190156 151519 2
190157 190197 24
190154 44415 10
190154 243059 17
190155 151515 12
148636 148645 49
148637 148652 111
148637 148645 71
148634 148630 30
148634 148638 9
148635 148655 157
148632 189789 20
148632 148649 120
148633 148653 159
148633 148639 19
148631 148641 41
148638 148644 169
148639 148648 81
132347 132358 4
132346 132291 7
132346 132340 4
78668 78758 3
78668 78481 2
78669 78908 9
132343 132293 9
132342 132287 4
132341 132348 8
132340 132299 2
78662 78661 9
78663 78513 4
78660 79208 4
78660 78939 3
78661 78760 5
78666 78528 9
78666 79193 6
78666 78805 11
78667 79161 4
78664 79067 3
78664 78551 6
78665 78910 13
91061 90949 4
91061 91168 15
91060 90948 13
91060 91067 10
91063 91131 8
91062 90950 10
91065 90977 36
91067 91002 9
91066 91173 9
91069 90931 8
91069 90955 13
91068 90954 6
91068 91022 13
186618 63087 4
186618 186619 26
186616 186617 22
186616 63112 8
186614 186615 2
186614 186613 6
186615 63090 17
186612 186611 13
186613 186610 6
186610 186611 3
137641 137636 1
137641 137637 7
137640 137630 7
137640 137646 2
67109 66949 13
67108 66919 9
137645 137653 6
137644 137650 2
137644 137654 10
137647 137652 8
137647 137651 1
137646 137650 4
67103 45111 5
67103 178880 5
67102 67083 9
67101 66944 27
67100 45096 9
67100 67062 8
67107 66965 24
67106 66975 6
67105 45082 10
67104 183442 29
67104 183441 22
67104 67057 10
67104 178986 11
157926 157925 10
157927 157922 4
157927 157928 4
157924 157923 9
157925 157936 5
157922 157921 9
157923 157954 16
157920 157938 11
157921 157945 15
136116 136117 1
136117 136094 11
136114 136115 0
136112 136111 2
136113 136141 28
216249 216248 15
216249 216250 5
216248 216247 9
216241 216240 9
216241 216242 7
216240 216239 39
216243 216242 6
216243 216244 14
216245 216244 11
216245 216246 43
216247 216246 5
79534 80087 48
79534 80020 1
79536 79833 3
79536 80347 7
79531 79892 8
79530 79547 7
79539 80130 10
79539 195156 6
79538 80427 3
79538 80363 3
131694 131649 4
131695 131690 2
131695 131657 8
131696 131606 7
131697 131622 4
131697 131624 2
131690 131582 5
131691 131499 5
131692 131526 5
131692 131617 2
131693 131527 4
109190 109213 39
109190 109199 51
109191 109253 10
109192 109256 29
109193 109199 32
131698 131516 35
131698 131538 3
109195 109212 73
109195 109368 10
109195 109340 24
109196 109211 35
109196 109194 64
224257 224256 11
224257 224250 8
224256 224255 1
224255 224254 9
224254 224253 9
224253 224252 10
224252 224251 2
224251 224250 10
224259 224260 4
224259 224258 9
224258 224265 9
145929 145932 4
145929 145933 2
145928 145934 4
145928 145926 4
145925 145930 9
145924 145904 24
145924 145922 5
145927 145961 36
145927 45382 13
145921 145923 4
145920 145908 13
81248 1259 15
154098 154101 9
245019 245020 12
221153 221152 5
221153 221154 10
221152 221151 7
221151 221150 5
221150 221149 1
221157 221158 8
221157 221156 13
221156 221155 22
221155 221160 9
221154 221147 9
221159 221160 14
221159 221158 4
43479 42479 115
81242 81212 43
81242 81268 30
81243 48209 3
81243 82876 3
81243 2941 8
81244 81270 8
81244 81232 10
81245 81216 32
81245 195540 35
81246 81271 7
81246 81217 4
81247 81218 5
81247 81272 13
93683 93700 11
93683 93712 10
74483 74517 41
93681 93726 9
93681 93730 22
93680 93603 16
93680 93668 0
74486 74516 10
74487 74551 5
93685 93710 9
93685 93703 33
93684 93713 3
93688 93711 8
243896 243897 9
94697 94777 12
94697 95003 11
220200 220201 8
220202 220203 41
220203 220204 7
220206 220207 24
220207 220208 2
220208 220209 5
44486 44487 34
146649 146637 76
146649 50885 97
146648 146644 33
146648 51015 7
146645 146644 33
146645 50999 5
146644 146639 17
146647 92812 19
146646 146643 17
146646 146651 63
146641 86465 3
146641 146642 21
146640 146643 9
146643 146642 13
63481 63389 38
63481 63426 22
200552 200551 3
200553 200580 12
200553 200554 10
200550 200549 3
200551 200548 4
200556 200555 10
200557 200549 9
200557 200559 6
200554 200572 9
139236 139234 38
139236 139233 14
139237 139270 28
139237 139232 78
139237 139264 33
139235 139243 16
139235 4083 83
139232 182818 2
139232 139257 29
139233 139264 42
139230 139273 6
139230 42482 173
139230 42477 88
139230 139275 5
139231 139261 10
139231 139268 38
87372 87579 3
87372 87441 3
87373 87299 3
87373 87369 18
87370 87615 3
87370 87296 3
87371 87440 3
87376 87303 3
87377 87304 4
138189 138191 1
138189 138184 8
138188 138187 2
138188 138193 5
138187 138182 6
138186 138184 1
138186 138183 3
138185 138182 2
138185 138181 5
138183 138180 1
138181 138179 2
138180 138176 7
218302 218303 9
218302 218301 2
218303 218304 2
218300 218301 10
218306 218307 10
218304 218305 10
97379 97370 20
147998 148001 173
147998 147997 11
147999 148000 108
147999 147995 98
147992 147993 9
147992 197765 45
147991 147996 80
147997 197765 42
147994 4842 29
85407 85380 15
85407 85449 15
86429 86214 10
157084 157082 16
157084 157069 8
86425 86202 13
86424 86382 20
86427 86236 1
86427 86226 3
86426 86353 2
86421 86232 5
86423 86399 4
86423 86372 0
86422 86327 1
201771 201768 11
201771 201772 27
201770 201772 11
201770 201769 20
201770 201766 6
238548 238549 8
238548 238547 8
238549 238550 8
84489 84442 9
84488 84441 244
222482 222483 9
84485 84469 6
84485 84454 5
84484 84453 3
84484 84442 56
84487 84440 23
84486 84470 25
84481 161217 94
84480 84452 21
84480 84467 26
84483 84435 8
84482 246921 21
84482 84477 15
83138 83288 21
83139 82897 75
83139 83032 7
83134 83396 6
83134 82602 20
83135 83034 12
83135 82896 2
83136 83286 55
83136 82997 58
83137 83287 2
83130 82599 5
83131 82739 6
83131 82893 20
83132 82994 12
83132 83283 15
83133 83191 25
83133 82601 8
83133 83032 78
108456 108454 22
108456 132781 7
201779 201783 2
201779 201784 11
108454 108455 12
108455 108457 37
108452 108458 45
108452 108459 17
108453 108457 62
108453 108459 31
108450 108439 37
201778 201789 5
201778 201781 5
178860 178867 33
178861 164764 35
178862 178863 28
178863 67215 18
178863 67225 16
178864 67064 66
178865 178880 19
178865 67016 189
108458 132700 14
178867 64586 79
238541 238542 10
238541 238540 7
238546 238543 7
238546 238545 9
238547 238550 8
238544 238543 9
238544 238545 7
239592 239593 9
239592 239591 8
239593 239594 17
239590 239591 7
85998 86036 7
85999 85983 6
85999 86037 17
239595 239602 10
239595 239596 17
85994 44955 4
85994 86046 8
85994 86118 50
85995 86032 9
85995 85990 4
85996 86033 8
85997 1792 4
85997 79370 3
85990 86111 18
85992 86114 25
85992 86156 38
85993 86028 5
51233 1322 30
51233 51234 22
103563 42656 204
214621 214620 9
214621 214622 9
82423 82438 3
82423 82248 6
82422 82145 9
82422 82496 5
82425 82499 8
82425 82557 3
82424 82352 17
82424 82249 8
82427 82355 5
214620 214619 8
82429 82254 3
82429 82152 6
82428 82151 7
82428 82253 3
214623 214622 9
214623 214624 9
131863 132227 31
131863 131994 28
131862 132074 9
131860 131991 4
131867 132208 3
131867 131936 9
131866 132138 3
131865 131904 4
131865 131996 8
131864 132236 6
214625 214624 9
214625 214626 9
131869 131932 10
131868 132003 14
131868 131893 38
201090 201093 8
201090 201100 17
201092 201096 6
201092 201097 3
201093 201073 32
201093 201095 1
201094 201101 13
201094 201097 1
201095 201103 17
201096 201102 16
201098 201099 5
214626 214611 8
173179 173182 48
173179 173180 12
173178 173177 9
173178 173175 8
173177 173176 8
173176 173175 9
173174 173173 53
173174 173171 11
173173 173172 11
173172 173171 53
173170 173169 2
173170 173163 7
73915 73677 4
73914 73793 2
73917 74024 9
73916 73948 17
73916 74023 7
73910 74075 7
73913 73985 5
73913 74020 6
73912 74076 7
73919 73955 5
73919 73791 7
73918 73854 15
246052 96701 11
246052 96682 26
195539 195538 10
195539 66574 5
195538 195535 114
121346 165045 19
121346 65807 4
195533 195532 4
195533 195536 131
195532 195534 4
195531 65020 24
195531 4784 27
195530 195526 33
195530 195529 7
195537 42222 16
195537 64728 18
195536 66622 12
195535 195534 4
228736 228735 9
